ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-9594""",SI2122102-00165,C18354,ABAIDULLAH ENTERPRISES,GT-NON MET,03-05-2021 00:00:00,317780.96,102,Varanasi-C&F,,,,
"""PODE-2021-9595""",SI2122102-00166,C17794,Tasty N Misty,GT-NON MET,04-05-2021 00:00:00,706606.01,102,Varanasi-C&F,,,,
"""PODE-2021-9596""",SI2122102-00167,C17142,M/S. KRIPA SALES,GT-NON MET,04-05-2021 00:00:00,709045.68,102,Varanasi-C&F,,,,
"""PODE-2021-9597""",SI2122102-00168,C18346,MAA TRADERS,GT-NON MET,04-05-2021 00:00:00,344986.4,102,Varanasi-C&F,,,,
"""PODE-2021-9598""",SI2122102-00169,C17530,KESARWANI TRADERS,GT-NON MET,04-05-2021 00:00:00,738974.95,102,Varanasi-C&F,,,,
"""PODE-2021-9599""",SI2122102-00170,C18439,M/S NEW PERFECT ENTERPRISE,GT-NON MET,06-05-2021 00:00:00,738095.7,102,Varanasi-C&F,,,,
"""PODE-2021-9600""",SI2122102-00171,C18086,M/S GANGA STORES,GT-NON MET,06-05-2021 00:00:00,696681.01,102,Varanasi-C&F,,,,
"""PODE-2021-9601""",SI2122102-00172,C18391,VIJAY ENTERPRISES,GT-NON MET,07-05-2021 00:00:00,13787.37,102,Varanasi-C&F,,,,
"""PODE-2021-9602""",SI2122102-00173,C18428,N. P. SHAW,GT-NON MET,07-05-2021 00:00:00,621365.75,102,Varanasi-C&F,,,,
"""PODE-2021-9603""",SI2122102-00174,C18480,M/S N TEA COMPANY,GT-NON MET,07-05-2021 00:00:00,397025.5,102,Varanasi-C&F,,,,
"""PODE-2021-9604""",SI2122102-00175,C15903,SHRI SAI TRADERS,GT-METRO,08-05-2021 00:00:00,62928,102,Varanasi-C&F,,,,
"""PODE-2021-9605""",SI2122102-00176,C18574,BALAJEE ENTERPRISES,GT-NON MET,08-05-2021 00:00:00,334770,102,Varanasi-C&F,,,,
"""PODE-2021-9606""",SI2122102-00177,C15903,SHRI SAI TRADERS,GT-METRO,08-05-2021 00:00:00,62016,102,Varanasi-C&F,,,,
"""PODE-2021-9607""",SI2122102-00178,C18289,Shri Laxmi Mani Enterprises,GT-NON MET,10-05-2021 00:00:00,664813.16,102,Varanasi-C&F,,,,
"""PODE-2021-9608""",SI2122102-00179,C17530,KESARWANI TRADERS,GT-NON MET,11-05-2021 00:00:00,686185.5,102,Varanasi-C&F,,,,
"""PODE-2021-9609""",SI2122102-00180,C17802,M/S PARAS SALES,GT-NON MET,11-05-2021 00:00:00,707249.05,102,Varanasi-C&F,,,,
"""PODE-2021-9610""",SI2122102-00181,C17479,M/S KALASH COLD DRINKS AND BAKERS,GT-NON MET,11-05-2021 00:00:00,121275,102,Varanasi-C&F,,,,
"""PODE-2021-9611""",SI2122102-00182,C17142,M/S. KRIPA SALES,GT-NON MET,12-05-2021 00:00:00,728952.92,102,Varanasi-C&F,,,,
"""PODE-2021-9612""",SI2122102-00183,C18752,SHYAM SUNDER ENTERPRISE,GT-NON MET,12-05-2021 00:00:00,771969,102,Varanasi-C&F,,,,
"""PODE-2021-9613""",SI2122102-00184,C17987,Prema Kusum and Sons,GT-NON MET,12-05-2021 00:00:00,425602.27,102,Varanasi-C&F,,,,
"""PODE-2021-9614""",SI2122102-00185,C17407,Nav  Bharat Agency,GT-NON MET,13-05-2021 00:00:00,175824.85,102,Varanasi-C&F,,,,
"""PODE-2021-9615""",SI2122102-00186,C17966,M/S VAISHALI TRADING COMPANY,GT-NON MET,13-05-2021 00:00:00,700095.7,102,Varanasi-C&F,,,,
"""PODE-2021-9616""",SI2122102-00187,C17802,M/S PARAS SALES,GT-NON MET,14-05-2021 00:00:00,693693,102,Varanasi-C&F,,,,
"""PODE-2021-9617""",SI2122102-00188,C18549,Abhay agency,GT-NON MET,15-05-2021 00:00:00,402662,102,Varanasi-C&F,,,,
"""PODE-2021-9618""",SI2122102-00189,C17006,SHIV SAI SALES,GT-NON MET,15-05-2021 00:00:00,684376.2,102,Varanasi-C&F,,,,
"""PODE-2021-9619""",SI2122102-00190,C18363,MANOMA TRADERS,GT-NON MET,15-05-2021 00:00:00,401229.26,102,Varanasi-C&F,,,,
"""PODE-2021-9620""",SI2122102-00191,C17987,Prema Kusum and Sons,GT-NON MET,15-05-2021 00:00:00,395405.02,102,Varanasi-C&F,,,,
"""PODE-2021-9621""",SI2122102-00192,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,15-05-2021 00:00:00,52226.67,102,Varanasi-C&F,,,,
"""PODE-2021-9622""",SI2122102-00193,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,17-05-2021 00:00:00,139271.13,102,Varanasi-C&F,,,,
"""PODE-2021-9623""",SI2122102-00194,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,17-05-2021 00:00:00,104453.35,102,Varanasi-C&F,,,,
"""PODE-2021-9624""",SI2122102-00195,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,17-05-2021 00:00:00,26113.34,102,Varanasi-C&F,,,,
"""PODE-2021-9625""",SI2122102-00196,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,17-05-2021 00:00:00,85303.57,102,Varanasi-C&F,,,,
"""PODE-2021-9626""",SI2122102-00197,C18220,Excel Enterprises,GT-NON MET,17-05-2021 00:00:00,685499.32,102,Varanasi-C&F,,,,
"""PODE-2021-9627""",SI2122102-00198,C18523,M/S SHRI SAI ENTERPRISES,GT-NON MET,18-05-2021 00:00:00,700129.51,102,Varanasi-C&F,,,,
"""PODE-2021-9628""",SI2122102-00199,C17142,M/S. KRIPA SALES,GT-NON MET,19-05-2021 00:00:00,692470.48,102,Varanasi-C&F,,,,
"""PODE-2021-9629""",SI2122102-00200,C18448,BALAJI TRADE LINKS,GT-NON MET,19-05-2021 00:00:00,733176.6,102,Varanasi-C&F,,,,
"""PODE-2021-9630""",SI2122102-00201,C17479,M/S KALASH COLD DRINKS AND BAKERS,GT-NON MET,20-05-2021 00:00:00,117495,102,Varanasi-C&F,,,,
"""PODE-2021-9631""",SI2122102-00202,C18512,M/S DEEPAK MOHAN ENTERPRISES,GT-NON MET,20-05-2021 00:00:00,343505.67,102,Varanasi-C&F,,,,
"""PODE-2021-9632""",SI2122102-00203,C18406,A TO Z DISTRIBUTION,GT-NON MET,20-05-2021 00:00:00,323040,102,Varanasi-C&F,,,,
"""PODE-2021-9633""",SI2122102-00204,C17530,KESARWANI TRADERS,GT-NON MET,20-05-2021 00:00:00,710533.84,102,Varanasi-C&F,,,,
"""PODE-2021-9634""",SI2122102-00205,C18037,M/S  SHRI ANANAT ENTERPRISES,GT-NON MET,20-05-2021 00:00:00,619901.79,102,Varanasi-C&F,,,,
"""PODE-2021-9635""",SI2122102-00206,C18395,SHASHISUNIL AGENCY,GT-NON MET,20-05-2021 00:00:00,295320.8,102,Varanasi-C&F,,,,
"""PODE-2021-9636""",SI2122102-00207,C18292,MAA GAYATRI TRADING,GT-NON MET,21-05-2021 00:00:00,288137.86,102,Varanasi-C&F,,,,
"""PODE-2021-9637""",SI2122102-00208,C18037,M/S  SHRI ANANAT ENTERPRISES,GT-NON MET,21-05-2021 00:00:00,619901.79,102,Varanasi-C&F,,,,
"""PODE-2021-9638""",SI2122102-00209,C18673,RAJ RANI TREDERS,GT-NON MET,21-05-2021 00:00:00,531865.15,102,Varanasi-C&F,,,,
"""PODE-2021-9639""",SI2122102-00210,C18464,Champaran Food & Beverage,GT-NON MET,21-05-2021 00:00:00,360982.52,102,Varanasi-C&F,,,,
"""PODE-2021-9640""",SI2122102-00211,C17407,Nav  Bharat Agency,GT-NON MET,21-05-2021 00:00:00,363107.75,102,Varanasi-C&F,,,,
"""PODE-2021-9641""",SI2122102-00212,C18497,M/S GREEN AGENCY,GT-NON MET,21-05-2021 00:00:00,608857.65,102,Varanasi-C&F,,,,
"""PODE-2021-9642""",SI2122102-00213,C17073,PRIME MARKETING,GT-NON MET,21-05-2021 00:00:00,824123.31,102,Varanasi-C&F,,,,
"""PODE-2021-9643""",SI2122102-00214,C17987,Prema Kusum and Sons,GT-NON MET,21-05-2021 00:00:00,531446.44,102,Varanasi-C&F,,,,
"""PODE-2021-9644""",SI2122102-00215,C18354,ABAIDULLAH ENTERPRISES,GT-NON MET,21-05-2021 00:00:00,310544.75,102,Varanasi-C&F,,,,
"""PODE-2021-9645""",SI2122102-00216,C18203,J.S AGENCIES,GT-NON MET,21-05-2021 00:00:00,782758.57,102,Varanasi-C&F,,,,
"""PODE-2021-9646""",SI2122102-00217,C18363,MANOMA TRADERS,GT-NON MET,22-05-2021 00:00:00,105153.05,102,Varanasi-C&F,,,,
"""PODE-2021-9647""",SI2122102-00218,C18659,H. B. AGECNY,GT-NON MET,24-05-2021 00:00:00,345807,102,Varanasi-C&F,,,,
"""PODE-2021-9648""",SI2122102-00219,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,24-05-2021 00:00:00,348.18,102,Varanasi-C&F,,,,
"""PODE-2021-9649""",SI2122102-00220,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,24-05-2021 00:00:00,1044.53,102,Varanasi-C&F,,,,
"""PODE-2021-9650""",SI2122102-00221,C18149,GRANARY WHOLESALE PRIVATE LIMITED-Kolkata,UDAAN,24-05-2021 00:00:00,696.36,102,Varanasi-C&F,,,,
"""PODE-2021-9651""",SI2122102-00222,C18039,ROYAL ENTERPRISES,GT-NON MET,25-05-2021 00:00:00,384621.5,102,Varanasi-C&F,,,,
"""PODE-2021-9652""",SI2122102-00223,C18363,MANOMA TRADERS,GT-NON MET,25-05-2021 00:00:00,730084.47,102,Varanasi-C&F,,,,
"""PODE-2021-9653""",SI2122102-00224,C17952,Hindustan Agencies,GT-NON MET,25-05-2021 00:00:00,818302.42,102,Varanasi-C&F,,,,
"""PODE-2021-9654""",SI2122102-00225,C17142,M/S. KRIPA SALES,GT-NON MET,25-05-2021 00:00:00,678678,102,Varanasi-C&F,,,,
"""PODE-2021-9655""",SI2122102-00226,C18220,Excel Enterprises,GT-NON MET,25-05-2021 00:00:00,779070.71,102,Varanasi-C&F,,,,
"""PODE-2021-9656""",SI2122102-00227,C17403,Shree Agencies- Varanasi,GT-NON MET,25-05-2021 00:00:00,74785.9,102,Varanasi-C&F,,,,
"""PODE-2021-9657""",SI2122102-00228,C18347,M.S AGENCIES,GT-NON MET,26-05-2021 00:00:00,681410.74,102,Varanasi-C&F,,,,
"""PODE-2021-9658""",SI2122102-00229,C18647,VIKASH BROTHERS,GT-NON MET,27-05-2021 00:00:00,325244.7,102,Varanasi-C&F,,,,
"""PODE-2021-9659""",SI2122102-00230,C18728,NAWAB FERTILIZERS,GT-NON MET,27-05-2021 00:00:00,356535,102,Varanasi-C&F,,,,
"""PODE-2021-9660""",SI2122102-00231,C17710,A.B. AGENCY,GT-NON MET,27-05-2021 00:00:00,397730.5,102,Varanasi-C&F,,,,
"""PODE-2021-9661""",SI2122102-00232,C18433,M/S SWOSTI AGENCY,GT-NON MET,27-05-2021 00:00:00,698023.05,102,Varanasi-C&F,,,,
"""PODE-2021-9662""",SI2122102-00233,C18108,SQUARE MARKETING COMPANY,GT-NON MET,27-05-2021 00:00:00,396321.6,102,Varanasi-C&F,,,,
"""PODE-2021-9663""",SI2122102-00234,C17794,Tasty N Misty,GT-NON MET,27-05-2021 00:00:00,647905.13,102,Varanasi-C&F,,,,
"""PODE-2021-9664""",SI2122102-00235,C18289,Shri Laxmi Mani Enterprises,GT-NON MET,27-05-2021 00:00:00,340705.37,102,Varanasi-C&F,,,,
"""PODE-2021-9665""",SI2122103-00001,C16855,Jai Durga Electricals,GT-NON MET,03-04-2021 00:00:00,700525.79,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9666""",SI2122103-00002,C17365,Ram Saran Dass & Sons,GT-NON MET,03-04-2021 00:00:00,694748.5,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9667""",SI2122103-00003,C18772,Granary Wholesale Private Limited,UDAAN,05-04-2021 00:00:00,13913.2,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9668""",SI2122103-00004,C18772,Granary Wholesale Private Limited,UDAAN,05-04-2021 00:00:00,208698,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9669""",SI2122103-00005,C18772,Granary Wholesale Private Limited,UDAAN,05-04-2021 00:00:00,135653.7,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9670""",SI2122103-00006,C18772,Granary Wholesale Private Limited,UDAAN,05-04-2021 00:00:00,41739.3,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9671""",SI2122103-00007,C18189,Uppal Trading Company,GT-NON MET,05-04-2021 00:00:00,657483.73,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9672""",SI2122103-00008,C16626,Jangra Traders,GT-NON MET,06-04-2021 00:00:00,647206.56,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9673""",SI2122103-00009,C17532,Amit Traders,GT-NON MET,06-04-2021 00:00:00,654833.39,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9674""",SI2122103-00010,C16724,SAMRIDHI SALES,GT-NON MET,06-04-2021 00:00:00,654924.27,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9675""",SI2122103-00011,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,06-04-2021 00:00:00,652849.21,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9676""",SI2122103-00012,C17442,Anil Rubber Products Parwanoo,GT-NON MET,07-04-2021 00:00:00,652969.84,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9677""",SI2122103-00013,C16678,Ms Brij Mohan Abrol & Sons,GT-NON MET,07-04-2021 00:00:00,687890.21,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9678""",SI2122103-00014,C16855,Jai Durga Electricals,GT-NON MET,07-04-2021 00:00:00,657319.17,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9679""",SI2122103-00015,C17189,Happy Trading Company,GT-NON MET,07-04-2021 00:00:00,675179.53,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9680""",SI2122103-00016,C16855,Jai Durga Electricals,GT-NON MET,09-04-2021 00:00:00,657047.65,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9681""",SI2122103-00017,C16855,Jai Durga Electricals,GT-NON MET,09-04-2021 00:00:00,658515.36,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9682""",SI2122103-00018,C18643,I.J.K SALES,GT-NON MET,09-04-2021 00:00:00,680164.14,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9683""",SI2122103-00019,C18189,Uppal Trading Company,GT-NON MET,10-04-2021 00:00:00,657517.49,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9684""",SI2122103-00020,C16833,A.B. Sales Agency,GT-NON MET,12-04-2021 00:00:00,650577.43,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9685""",SI2122103-00021,C17532,Amit Traders,GT-NON MET,12-04-2021 00:00:00,652469.85,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9686""",SI2122103-00022,C16904,KAY SONS OILS PVT LTD,GT-NON MET,12-04-2021 00:00:00,659041.89,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9687""",SI2122103-00023,C16724,SAMRIDHI SALES,GT-NON MET,13-04-2021 00:00:00,745043.86,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9688""",SI2122103-00024,C16626,Jangra Traders,GT-NON MET,13-04-2021 00:00:00,688665.98,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9689""",SI2122103-00025,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,13-04-2021 00:00:00,661997.54,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9690""",SI2122103-00026,C17442,Anil Rubber Products Parwanoo,GT-NON MET,14-04-2021 00:00:00,666380.21,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9691""",SI2122103-00027,C18076,New vk enterprises,GT-NON MET,14-04-2021 00:00:00,674550.18,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9692""",SI2122103-00028,C18093,M s enterprises,GT-NON MET,14-04-2021 00:00:00,679917.74,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9693""",SI2122103-00029,C11403,WAL-MART INDIA PRIVATE LIMITED-(JAMMU) CNC 4719,BWM,15-04-2021 00:00:00,363891.53,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9694""",SI2122103-00030,C17189,Happy Trading Company,GT-NON MET,15-04-2021 00:00:00,655862.21,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9695""",SI2122103-00031,C16833,A.B. Sales Agency,GT-NON MET,15-04-2021 00:00:00,671977.54,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9696""",SI2122103-00032,C17532,Amit Traders,GT-NON MET,15-04-2021 00:00:00,653181.03,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9697""",SI2122103-00033,C17621,Pawan trading company,GT-NON MET,15-04-2021 00:00:00,663657.99,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9698""",SI2122103-00034,C16678,Ms Brij Mohan Abrol & Sons,GT-NON MET,15-04-2021 00:00:00,750318.87,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9699""",SI2122103-00035,C11403,WAL-MART INDIA PRIVATE LIMITED-(JAMMU) CNC 4719,BWM,17-04-2021 00:00:00,61439.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9700""",SI2122103-00036,C16904,KAY SONS OILS PVT LTD,GT-NON MET,17-04-2021 00:00:00,661711.05,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9701""",SI2122103-00037,C16904,KAY SONS OILS PVT LTD,GT-NON MET,17-04-2021 00:00:00,707487.44,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9702""",SI2122103-00038,C17442,Anil Rubber Products Parwanoo,GT-NON MET,19-04-2021 00:00:00,662539.38,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9703""",SI2122103-00039,C16855,Jai Durga Electricals,GT-NON MET,19-04-2021 00:00:00,722380.66,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9704""",SI2122103-00040,C18189,Uppal Trading Company,GT-NON MET,20-04-2021 00:00:00,698278.6,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9705""",SI2122103-00041,C16626,Jangra Traders,GT-NON MET,20-04-2021 00:00:00,671762.6,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9706""",SI2122103-00042,C16855,Jai Durga Electricals,GT-NON MET,20-04-2021 00:00:00,669104.44,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9707""",SI2122103-00043,C17532,Amit Traders,GT-NON MET,22-04-2021 00:00:00,656101.46,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9708""",SI2122103-00044,C16724,SAMRIDHI SALES,GT-NON MET,22-04-2021 00:00:00,661711.05,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9709""",SI2122103-00045,C16833,A.B. Sales Agency,GT-NON MET,22-04-2021 00:00:00,688529.23,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9710""",SI2122103-00046,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,22-04-2021 00:00:00,675664,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9711""",SI2122103-00047,C17189,Happy Trading Company,GT-NON MET,22-04-2021 00:00:00,759221.49,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9712""",SI2122103-00048,C16904,KAY SONS OILS PVT LTD,GT-NON MET,23-04-2021 00:00:00,699613.16,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9713""",SI2122103-00049,C17442,Anil Rubber Products Parwanoo,GT-NON MET,23-04-2021 00:00:00,695407.72,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9714""",SI2122103-00050,C16678,Ms Brij Mohan Abrol & Sons,GT-NON MET,24-04-2021 00:00:00,717508.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9715""",SI2122103-00051,C18189,Uppal Trading Company,GT-NON MET,24-04-2021 00:00:00,657319.17,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9716""",SI2122103-00052,C17442,Anil Rubber Products Parwanoo,GT-NON MET,27-04-2021 00:00:00,677820.93,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9717""",SI2122103-00053,C16833,A.B. Sales Agency,GT-NON MET,27-04-2021 00:00:00,706476.09,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9718""",SI2122103-00054,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,27-04-2021 00:00:00,669273.06,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9719""",SI2122103-00055,C10909,WAL-MART INDIA PRIVATE LIMITED - AMRITSAR (4702),BWM,27-04-2021 00:00:00,356756.4,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9720""",SI2122103-00056,C10909,WAL-MART INDIA PRIVATE LIMITED - AMRITSAR (4702),BWM,27-04-2021 00:00:00,61439.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9721""",SI2122103-00057,C16855,Jai Durga Electricals,GT-NON MET,27-04-2021 00:00:00,673333.14,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9722""",SI2122103-00058,C17983,ARUN ENTERPRISES,GT-NON MET,28-04-2021 00:00:00,680405,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9723""",SI2122103-00059,C16626,Jangra Traders,GT-NON MET,28-04-2021 00:00:00,688882.93,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9724""",SI2122103-00060,C16855,Jai Durga Electricals,GT-NON MET,28-04-2021 00:00:00,654883.75,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9725""",SI2122103-00061,C16724,SAMRIDHI SALES,GT-NON MET,29-04-2021 00:00:00,728609.96,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9726""",SI2122103-00062,C18189,Uppal Trading Company,GT-NON MET,30-04-2021 00:00:00,658754.62,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9727""",SI2122103-00063,C16904,KAY SONS OILS PVT LTD,GT-NON MET,30-04-2021 00:00:00,678587.3,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9728""",SI2122103-00064,C16981,WAL-MART INDIA PRIVATE LIMITED-( Ludhiana 2) 4801,BWM,30-04-2021 00:00:00,114162.03,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9729""",SI2122103-00065,C16981,WAL-MART INDIA PRIVATE LIMITED-( Ludhiana 2) 4801,BWM,30-04-2021 00:00:00,61439.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9730""",SI2122103-00066,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,30-04-2021 00:00:00,201567.36,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9731""",SI2122103-00067,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,30-04-2021 00:00:00,61439.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9732""",SI2122103-00068,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,30-04-2021 00:00:00,657709.3,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9733""",SI2122103-00069,C16904,KAY SONS OILS PVT LTD,GT-NON MET,30-04-2021 00:00:00,743744.1,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9734""",SI2122103-00070,C16904,KAY SONS OILS PVT LTD,GT-NON MET,03-05-2021 00:00:00,674818.13,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9735""",SI2122103-00071,C17189,Happy Trading Company,GT-NON MET,05-05-2021 00:00:00,657319.17,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9736""",SI2122103-00072,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,05-05-2021 00:00:00,201567.36,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9737""",SI2122103-00073,C10914,WAL-MART INDIA PRIVATE LIMITED - ZIRAKPUR (4703),BWM,05-05-2021 00:00:00,61439.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9738""",SI2122103-00074,C16981,WAL-MART INDIA PRIVATE LIMITED-( Ludhiana 2) 4801,BWM,05-05-2021 00:00:00,114162.03,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9739""",SI2122103-00075,C16981,WAL-MART INDIA PRIVATE LIMITED-( Ludhiana 2) 4801,BWM,05-05-2021 00:00:00,61439.92,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9740""",SI2122103-00076,C18643,I.J.K SALES,GT-NON MET,05-05-2021 00:00:00,401940,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9741""",SI2122103-00077,C17532,Amit Traders,GT-NON MET,05-05-2021 00:00:00,666230.33,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9742""",SI2122103-00078,C16678,Ms Brij Mohan Abrol & Sons,GT-NON MET,11-05-2021 00:00:00,685145.28,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9743""",SI2122103-00079,C17442,Anil Rubber Products Parwanoo,GT-NON MET,11-05-2021 00:00:00,658866.72,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9744""",SI2122103-00080,C17532,Amit Traders,GT-NON MET,11-05-2021 00:00:00,665714.07,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9745""",SI2122103-00081,C16833,A.B. Sales Agency,GT-NON MET,11-05-2021 00:00:00,668102.55,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9746""",SI2122103-00082,C18229,SURESH COLD DRINKS,GT-NON MET,13-05-2021 00:00:00,414233.44,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9747""",SI2122103-00083,C16626,Jangra Traders,GT-NON MET,13-05-2021 00:00:00,657319.18,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9748""",SI2122103-00084,C17189,Happy Trading Company,GT-NON MET,17-05-2021 00:00:00,659233.1,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9749""",SI2122103-00085,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,17-05-2021 00:00:00,669894.48,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9750""",SI2122103-00086,C17532,Amit Traders,GT-NON MET,17-05-2021 00:00:00,665026.1,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9751""",SI2122103-00087,C16904,KAY SONS OILS PVT LTD,GT-NON MET,18-05-2021 00:00:00,659329.67,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9752""",SI2122103-00088,C16724,SAMRIDHI SALES,GT-NON MET,18-05-2021 00:00:00,661711.04,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9753""",SI2122103-00089,C16626,Jangra Traders,GT-NON MET,25-05-2021 00:00:00,747027.3,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9754""",SI2122103-00090,C16833,A.B. Sales Agency,GT-NON MET,25-05-2021 00:00:00,780827.55,103,Fazilaka - C&F FG Store,,,,
"""PODE-2021-9755""",SI2122103-00091,C16686,SIDDH LAKSHMI ENTERPRISES,GT-NON MET,25-05-2021 00:00:00,789638.18,103,Fazilaka - C&F FG Store,,,,
